11061,4147,11061,4146
11061,4148,11061,4147
11061,4149,11061,4148
11061,4150,11061,4131
11061,4150,11061,4148
11061,4150,11061,4149
11061,4151,11061,4131
11061,4151,11061,4132
11061,4151,11061,4149
11061,4151,11061,4150
11061,4174,11061,4173
11061,4175,11061,4173
11061,4175,11061,4174
11061,4176,11061,4173
11061,4176,11061,4174
11061,4176,11061,4175
11061,4177,11061,4173
11061,4177,11061,4174
11061,4177,11061,4175
11061,4177,11061,4176
11061,4178,11061,4173
11061,4178,11061,4174
11061,4178,11061,4175
11061,4178,11061,4176
11061,4178,11061,4177
11061,4179,11061,4174
11061,4179,11061,4175
11061,4179,11061,4176
11061,4179,11061,4177
11061,4179,11061,4178
11061,4180,11061,4175
11061,4180,11061,4176
11061,4180,11061,4177
11061,4180,11061,4178
11061,4180,11061,4179
11061,4181,11061,4176
11061,4181,11061,4177
11061,4181,11061,4178
11061,4181,11061,4179
11061,4181,11061,4180
11061,4182,11061,4176
11061,4182,11061,4177
11061,4182,11061,4178
11061,4182,11061,4179
11061,4182,11061,4180
11061,4182,11061,4181
11061,4183,11061,4172
11061,4184,11061,4177
11061,4184,11061,4178
11061,4184,11061,4179
11061,4184,11061,4180
11061,4184,11061,4181
11061,4184,11061,4182
11061,4185,11061,4178
11061,4185,11061,4179
11061,4185,11061,4180
11061,4185,11061,4181
11061,4185,11061,4182
11061,4185,11061,4184
11061,4186,11061,4179
11061,4186,11061,4180
11061,4186,11061,4181
11061,4186,11061,4182
11061,4186,11061,4184
11061,4186,11061,4185
11061,4187,11061,4172
11061,4187,11061,4183
11061,4188,11061,4172
11061,4188,11061,4183
11061,4188,11061,4187
11061,4189,11061,4183
11061,4189,11061,4187
11061,4189,11061,4188
11061,4190,11061,4173
11061,4190,11061,4187
11061,4190,11061,4188
11061,4190,11061,4189
11061,4191,11061,4173
11061,4191,11061,4174
11061,4191,11061,4188
11061,4191,11061,4189
11061,4191,11061,4190
11061,4192,11061,4173
11061,4192,11061,4174
11061,4192,11061,4175
11061,4192,11061,4189
11061,4192,11061,4190
11061,4192,11061,4191
11061,4193,11061,4173
11061,4193,11061,4174
11061,4193,11061,4175
11061,4193,11061,4176
11061,4193,11061,4177
11061,4193,11061,4189
11061,4193,11061,4190
11061,4193,11061,4191
11061,4193,11061,4192
11061,4201,11061,4197
11061,4205,11061,4204
11061,4206,11061,4204
11061,4206,11061,4205
11061,4207,11061,4204
11061,4207,11061,4205
11061,4207,11061,4206
11061,4208,11061,4204
11061,4208,11061,4205
11061,4208,11061,4206
11061,4208,11061,4207
11061,4209,11061,4205
11061,4209,11061,4206
11061,4209,11061,4207
11061,4209,11061,4208
11061,4210,11061,4206
11061,4210,11061,4207
11061,4210,11061,4208
11061,4210,11061,4209
11061,4211,11061,4206
11061,4211,11061,4207
11061,4211,11061,4208
11061,4211,11061,4209
11061,4211,11061,4210
11061,4212,11061,4207
11061,4212,11061,4208
11061,4212,11061,4209
11061,4212,11061,4210
11061,4212,11061,4211
11061,4213,11061,4208
11061,4213,11061,4209
11061,4213,11061,4210
11061,4213,11061,4211
11061,4213,11061,4212
11061,4215,11061,4213
11061,4215,11061,4209
11061,4215,11061,4210
11061,4215,11061,4211
11061,4215,11061,4212
11061,4216,11061,4213
11061,4216,11061,4215
11061,4216,11061,4210
11061,4216,11061,4211
11061,4216,11061,4212
11061,4217,11061,4213
11061,4217,11061,4215
11061,4217,11061,4216
11061,4217,11061,4210
11061,4217,11061,4211
11061,4217,11061,4212
11061,4218,11061,4214
11061,4219,11061,4214
11061,4219,11061,4218
11061,4220,11061,4218
11061,4220,11061,4219
11061,4221,11061,4219
11061,4221,11061,4220
11061,4222,11061,4204
11061,4222,11061,4219
11061,4222,11061,4220
11061,4222,11061,4221
11061,4223,11061,4204
11061,4223,11061,4205
11061,4223,11061,4206
11061,4223,11061,4220
11061,4223,11061,4221
11061,4223,11061,4222
11061,4224,11061,4204
11061,4224,11061,4205
11061,4224,11061,4206
11061,4224,11061,4207
11061,4224,11061,4221
11061,4224,11061,4222
11061,4224,11061,4223
11061,4232,11061,4231
11061,4233,11061,4231
11061,4233,11061,4232
11061,4234,11061,4231
11061,4234,11061,4232
11061,4234,11061,4233
11061,4235,11061,4231
11061,4235,11061,4232
11061,4235,11061,4233
11061,4235,11061,4234
11061,4236,11061,4232
11061,4236,11061,4233
11061,4236,11061,4234
11061,4236,11061,4235
11061,4237,11061,4232
11061,4237,11061,4233
11061,4237,11061,4234
11061,4237,11061,4235
11061,4237,11061,4236
11061,4238,11061,4233
11061,4238,11061,4234
11061,4238,11061,4235
11061,4238,11061,4236
11061,4238,11061,4237
11061,4239,11061,4234
11061,4239,11061,4235
11061,4239,11061,4236
11061,4239,11061,4237
11061,4239,11061,4238
11061,4240,11061,4235
11061,4240,11061,4236
11061,4240,11061,4237
11061,4240,11061,4238
11061,4240,11061,4239
11061,4241,11061,4230
11061,4242,11061,4236
11061,4242,11061,4237
11061,4242,11061,4238
11061,4242,11061,4239
11061,4242,11061,4240
11061,4243,11061,4236
11061,4243,11061,4237
11061,4243,11061,4238
11061,4243,11061,4239
11061,4243,11061,4240
11061,4243,11061,4242
11061,4244,11061,4217
11061,4244,11061,4237
11061,4244,11061,4238
11061,4244,11061,4239
11061,4244,11061,4240
11061,4244,11061,4242
11061,4244,11061,4243
11061,4245,11061,4230
11061,4245,11061,4241
11061,4246,11061,4241
11061,4246,11061,4245
11061,4247,11061,4245
11061,4247,11061,4246
11061,4248,11061,4245
11061,4248,11061,4246
11061,4248,11061,4247
11061,4249,11061,4231
11061,4249,11061,4232
11061,4249,11061,4246
11061,4249,11061,4247
11061,4249,11061,4248
11061,4250,11061,4231
11061,4250,11061,4232
11061,4250,11061,4233
11061,4250,11061,4247
11061,4250,11061,4248
11061,4250,11061,4249
11061,4251,11061,4231
11061,4251,11061,4232
11061,4251,11061,4233
11061,4251,11061,4234
11061,4251,11061,4248
11061,4251,11061,4249
11061,4251,11061,4250
11061,4256,11061,4116
11061,4270,11061,4269
11061,4271,11061,4270
11061,4272,11061,4271
11061,4273,11061,4272
11061,4274,11061,4273
11061,4275,11061,4274
11061,4276,11061,4274
11061,4276,11061,4275
11061,4277,11061,4275
11061,4277,11061,4276
11061,4278,11061,4276
11061,4278,11061,4277
11061,4280,11061,4277
11061,4280,11061,4278
11061,4281,11061,4278
11061,4281,11061,4280
11061,4282,11061,4280
11061,4282,11061,4281
11061,4288,11061,4287
11061,4289,11061,4269
11061,4289,11061,4288
11061,4303,11061,4296
11061,4306,11061,4305
11061,4307,11061,4305
11061,4307,11061,4306
11061,4308,11061,4306
11061,4308,11061,4307
11061,4309,11061,4306
11061,4309,11061,4307
11061,4309,11061,4308
11061,4310,11061,4307
11061,4310,11061,4308
11061,4310,11061,4309
11061,4311,11061,4308
11061,4311,11061,4309
11061,4311,11061,4310
11061,4312,11061,4309
11061,4312,11061,4310
11061,4312,11061,4311
11061,4313,11061,4310
11061,4313,11061,4311
11061,4313,11061,4312
11061,4314,11061,4310
11061,4314,11061,4311
11061,4314,11061,4312
11061,4314,11061,4313
11061,4316,11061,4311
11061,4316,11061,4312
11061,4316,11061,4313
11061,4316,11061,4314
11061,4317,11061,4312
11061,4317,11061,4313
11061,4317,11061,4314
11061,4317,11061,4316
11061,4318,11061,4313
11061,4318,11061,4314
11061,4318,11061,4316
11061,4318,11061,4317
11061,4320,11061,4319
11061,4321,11061,4320
11061,4322,11061,4321
11061,4323,11061,4322
11061,4324,11061,4305
11061,4324,11061,4323
11061,4325,11061,4305
11061,4325,11061,4306
11061,4325,11061,4323
11061,4325,11061,4324
11061,4333,11061,4091
11061,4344,11061,4333
11061,4344,11061,4091
11061,4346,11061,4117
11061,4350,11061,4076
11061,4351,11061,4333
11061,4351,11061,4091
11061,4351,11061,4344
11061,4357,11061,4340
11061,4357,11061,4350
11061,4360,11061,4359
11061,4361,11061,4359
11061,4361,11061,4360
11061,4362,11061,4359
11061,4362,11061,4360
11061,4362,11061,4361
11061,4363,11061,4360
11061,4363,11061,4361
11061,4363,11061,4362
11061,4364,11061,4361
11061,4364,11061,4362
11061,4364,11061,4363
11061,4365,11061,4362
11061,4365,11061,4363
11061,4365,11061,4364
11061,4366,11061,4363
11061,4366,11061,4364
11061,4366,11061,4365
11061,4367,11061,4363
11061,4367,11061,4364
11061,4367,11061,4365
11061,4367,11061,4366
11061,4368,11061,4364
11061,4368,11061,4365
11061,4368,11061,4366
11061,4368,11061,4367
11061,4370,11061,4365
11061,4370,11061,4366
11061,4370,11061,4367
11061,4370,11061,4368
11061,4371,11061,4366
11061,4371,11061,4367
11061,4371,11061,4368
11061,4371,11061,4370
11061,4372,11061,4367
11061,4372,11061,4368
11061,4372,11061,4370
11061,4372,11061,4371
11061,4373,11061,4369
11061,4374,11061,4373
11061,4375,11061,4374
11061,4376,11061,4375
11061,4377,11061,4376
11061,4378,11061,4359
11061,4378,11061,4376
11061,4378,11061,4377
11061,4379,11061,4359
11061,4379,11061,4360
11061,4379,11061,4377
11061,4379,11061,4378
11061,4382,11061,4334
11061,4384,11061,4096
11061,4394,11061,4098
11061,4415,11061,4333
11061,4415,11061,4091
11061,4415,11061,4344
11061,4415,11061,4351
11061,4424,11061,4096
11061,4424,11061,4384
11061,4496,11061,4486
11061,4497,11061,4496
11061,4511,11061,4503
11061,4532,11061,4531
11061,4533,11061,4531
11061,4533,11061,4532
11061,4534,11061,4531
11061,4534,11061,4532
11061,4534,11061,4533
11061,4538,11061,4536
11061,4554,11061,4552
11061,4558,11061,4554
11061,4569,11061,4566
11061,4576,11061,4566
11061,4576,11061,4569
11061,4587,11061,4584
11061,4587,11061,4586
11061,4607,11061,4510
11061,4630,11061,4612
11061,4671,11061,4627
11061,4672,11061,4577
11061,4684,11061,4631
11061,4696,11061,4637
11061,4714,11061,4525
11061,4718,11061,4526
11061,4725,11061,4714
11061,4725,11061,4525
11061,4742,11061,4636
11061,4830,11061,4827
11061,4837,11061,4818
11062,4908,11062,4906
11062,4909,11062,4907
11062,4939,11062,4934
11062,4941,11062,4936
11062,4944,11062,4930
11062,4947,11062,4936
11062,4947,11062,4941
11062,4950,11062,4930
11062,4950,11062,4944
11062,4959,11062,4930
11062,4959,11062,4936
11062,4959,11062,4941
11062,4959,11062,4947
11062,4968,11062,4930
11062,4968,11062,4944
11062,4968,11062,4950
11062,4973,11062,4921
11062,5117,11062,5112
11062,5143,11062,5097
11062,5144,11062,5098
11062,5147,11062,5099
11062,5148,11062,5100
11062,5149,11062,5101
11062,5150,11062,5094
11062,5159,11062,5140
11062,5160,11062,5141
11062,5161,11062,5142
11062,5162,11062,5097
11062,5162,11062,5143
11062,5204,11062,5150
11062,5207,11062,5206
11062,5217,11062,4927
11062,5240,11062,5231
11072,5371,11072,5369
11072,5399,11072,5393
11072,5430,11072,5390
11072,5431,11072,5391
11072,5434,11072,5392
11075,5465,11075,5462
11080,5673,11080,5672
11080,5678,11080,5672
11080,5678,11080,5673
14945,5791,14945,5789
14945,5807,14945,5806
14947,5873,2127,447
14947,5874,14947,5871
14950,5925,14950,5924
14954,6062,14954,6061
14954,6063,14954,6061
14954,6063,14954,6062
16164,6140,9270,3152
16169,6243,16169,6241
16170,6254,16170,6253
16170,6255,16170,6253
16170,6255,16170,6254
16170,6256,16170,6253
16170,6256,16170,6254
16170,6256,16170,6255
16170,6258,16170,6257
16170,6259,16170,6257
16170,6259,16170,6258
16170,6260,16170,6257
16170,6260,16170,6258
16170,6260,16170,6259
16170,6263,16170,6262
16170,6264,16170,6262
16170,6264,16170,6263
16170,6265,16170,6262
16170,6265,16170,6263
16170,6265,16170,6264
16170,6266,16170,6263
16170,6266,16170,6264
16170,6266,16170,6265
16172,6284,16172,6283
16172,6285,16172,6283
16172,6285,16172,6284
16173,6323,16173,6322
16174,6331,11062,5098
16174,6331,11062,5144
16174,6336,11062,5099
16174,6336,11062,5147
16174,6338,11062,5148
16174,6338,11062,5100
16174,6339,11062,5101
16174,6339,11062,5149
16176,6367,16176,6365
16176,6368,16176,6365
16176,6368,16176,6367
16180,6398,16180,6397
16180,6415,16180,6414
17205,6480,17205,6476
17205,6481,17205,6476
17205,6481,17205,6480
17207,6505,18,359
17207,6505,3946,889
17207,6505,4,24
17207,6505,12,263
17207,6508,18,359
17207,6508,3946,889
17207,6508,4,24
17207,6508,12,263
17207,6508,17207,6505
17214,6559,17214,6558
17214,6560,17214,6558
17214,6560,17214,6559
17214,6561,17214,6558
17214,6561,17214,6559
17214,6561,17214,6560
17217,6655,17217,6654
17217,6683,17217,6682
17217,6701,17217,6699
17217,6702,17217,6699
17217,6702,17217,6701
17217,6704,17217,6699
17217,6704,17217,6701
17217,6704,17217,6702
17217,6706,17217,6699
17217,6706,17217,6701
17217,6706,17217,6702
17217,6706,17217,6704
17217,6717,17217,6716
17217,6740,17217,6739
17217,6744,17217,6743
17217,6758,17217,6757
17217,6761,17217,6756
17217,6763,17217,6756
17217,6763,17217,6761
17217,6766,17217,6765
17218,6779,17218,6773
17218,6784,17218,6768
18382,6838,18382,6836
18383,6849,18383,6847
18384,6923,18384,6922
18384,6932,18384,6929
18384,6950,18384,6947
18384,6951,18384,6947
18384,6951,18384,6950
18385,6992,18385,6990
18385,6994,18385,6989
18385,6998,18385,6992
18385,7020,18385,7019
18385,7022,18385,7019
18385,7023,18385,7019
18385,7023,18385,7020
18385,7023,18385,7022
18385,7037,18385,7036
18385,7059,18385,7058
18385,7060,18385,7058
18385,7060,18385,7059
18389,7084,18389,7083
18389,7088,18389,7083
18389,7088,18389,7084
18390,7121,18390,7116
18390,7122,18390,7115
18390,7123,18390,7116
18390,7123,18390,7121
18393,7161,18393,7160
18394,7200,13,267
18394,7202,13,269
18394,7212,13,279
18394,7213,13,280
18394,7222,13,289
18394,7229,13,296
18394,7232,13,299
18396,7270,18396,7249
18398,7282,18398,7280
18398,7293,18398,7291
18399,7335,18399,7307
18399,7347,18399,7346
18399,7354,18399,7305
18399,7364,18399,7334
18399,7365,18399,7307
18399,7365,18399,7335
18399,7367,18399,7301
18399,7368,18399,7298
18399,7371,18399,7367
18399,7371,18399,7301
18399,7372,18399,7302
18399,7374,18399,7328
18399,7411,18399,7368
18399,7411,18399,7298
18399,7411,18399,7315
18399,7414,18399,7365
18399,7414,18399,7307
18399,7414,18399,7335
19881,7468,19881,7443
19882,7488,16166,6158
19882,7489,16166,6158
19882,7489,19882,7488
19882,7490,16166,6158
19882,7490,19882,7488
19882,7490,19882,7489
19883,7536,19883,7493
19886,7546,19886,7545
19888,7634,19888,7633
19889,7638,19889,7637
19889,7640,19889,7639
19889,7641,19889,7637
19889,7641,19889,7638
19889,7643,19889,7637
19889,7643,19889,7638
19889,7643,19889,7641
19889,7651,19889,7648
19889,7661,19889,7658
19889,7663,19889,7658
19889,7663,19889,7661
19889,7668,19889,7665
19889,7672,19889,7671
19889,7673,19889,7665
19889,7673,19889,7668
19889,7674,19889,7666
19892,7692,19892,7690
19892,7703,19892,7690
19892,7703,19892,7692
19894,7732,19894,7731
19894,7733,19894,7731
19894,7733,19894,7732
19894,7740,19894,7736
19894,7741,19894,7737
19894,7742,19894,7738
19894,7743,19894,7739
19894,7746,19894,7744
20925,7827,20925,7823
20925,7852,20925,7849
20925,7853,20925,7850
20925,7864,20925,7854
20925,7868,20925,7821
20925,7869,20925,7822
20926,7920,19882,7488
20926,7920,19882,7489
20926,7920,19882,7490
20926,7920,16166,6158
20932,7986,20926,7920
20932,7986,19882,7488
20932,7986,19882,7489
20932,7986,19882,7490
20932,7986,16166,6158
20937,8018,20937,8009
20939,8084,20939,8080
21621,8094,21621,8092
21621,8097,21621,8093
21621,8101,21621,8096
21622,8122,21622,8121
21622,8125,21622,8118
21622,8129,21622,8118
21622,8130,21622,8123
21622,8137,21622,8123
21622,8137,21622,8130
21622,8138,20925,7896
21622,8140,20925,7899
21622,8142,20925,7902
21631,8233,18399,7367
21631,8233,18399,7371
21631,8233,18399,7301
21631,8235,18399,7367
21631,8235,18399,7371
21631,8235,21631,8233
21631,8235,18399,7301
21631,8238,18399,7365
21631,8238,18399,7414
21631,8238,18399,7307
21631,8238,18399,7335
21633,8253,9264,2964
21633,8270,21633,8269
21634,8291,21634,8290
21634,8294,21634,8292
21639,8355,21633,8246
22486,8426,22486,8400
22490,8478,22490,8477
22491,8493,22491,8492
22492,8499,20932,7986
22492,8499,20926,7920
22492,8499,19882,7488
22492,8499,19882,7489
22492,8499,19882,7490
22492,8499,16166,6158
22494,8516,22494,8515
22494,8519,22494,8518
22496,8561,11,255
22497,8676,22497,8673
22497,8711,22497,8707
22497,8743,22497,8742
22497,8863,22497,8747
22497,9096,22497,9094
22497,9097,22497,9094
22497,9098,22497,9094
22497,9098,22497,9096
22497,9126,22497,9125
22497,9192,22497,9184
22497,9304,22497,9303
22497,9305,22497,9304
22497,9305,22497,9303
22497,9322,22497,9318
22497,9407,22497,9406
22497,9411,22497,9409
24903,9610,24903,9609
24903,9678,24903,9677
24903,9690,24903,9689
24905,9840,24905,9833
24906,9857,24906,9856
24909,9922,24909,9921
24909,9935,24909,9934
24909,9950,24909,9948
24910,9957,24910,9956
24910,9963,24910,9961
24913,10045,24913,10044
24915,10060,24915,10058
24919,10085,24919,10083
24919,10086,24919,10083
24919,10086,24919,10085
24919,10087,24919,10083
24919,10087,24919,10085
24919,10087,24919,10086
24919,10088,24919,10084
24919,10089,24919,10083
24919,10089,24919,10085
24919,10089,24919,10086
24919,10089,24919,10087
24919,10090,24919,10083
24919,10090,24919,10085
24919,10090,24919,10086
24919,10090,24919,10087
24919,10090,24919,10089
24919,10091,24919,10090
24919,10091,24919,10083
24919,10091,24919,10085
24919,10091,24919,10086
24919,10091,24919,10087
24919,10091,24919,10089
24919,10092,24919,10090
24919,10092,24919,10091
24919,10092,24919,10083
24919,10092,24919,10085
24919,10092,24919,10086
24919,10092,24919,10087
24919,10092,24919,10089
24919,10093,24919,10083
24919,10093,24919,10085
24919,10093,24919,10086
24919,10093,24919,10087
24919,10093,24919,10089
24919,10093,24919,10090
24919,10093,24919,10091
24919,10093,24919,10092
24919,10094,24919,10090
24919,10094,24919,10091
24919,10094,24919,10092
24919,10094,24919,10093
24919,10094,24919,10083
24919,10094,24919,10085
24919,10094,24919,10086
24919,10094,24919,10087
24919,10094,24919,10089
24919,10095,24919,10090
24919,10095,24919,10091
24919,10095,24919,10092
24919,10095,24919,10093
24919,10095,24919,10094
24919,10095,24919,10083
24919,10095,24919,10085
24919,10095,24919,10086
24919,10095,24919,10087
24919,10095,24919,10089
24919,10096,24919,10090
24919,10096,24919,10091
24919,10096,24919,10092
24919,10096,24919,10093
24919,10096,24919,10094
24919,10096,24919,10095
24919,10096,24919,10083
24919,10096,24919,10085
24919,10096,24919,10086
24919,10096,24919,10087
24919,10096,24919,10089
24919,10097,24919,10090
24919,10097,24919,10091
24919,10097,24919,10092
24919,10097,24919,10093
24919,10097,24919,10094
24919,10097,24919,10095
24919,10097,24919,10096
24919,10097,24919,10083
24919,10097,24919,10085
24919,10097,24919,10086
24919,10097,24919,10087
24919,10097,24919,10089
24919,10098,24919,10083
24919,10098,24919,10085
24919,10098,24919,10086
24919,10098,24919,10087
24919,10098,24919,10089
24919,10098,24919,10090
24919,10098,24919,10091
24919,10098,24919,10092
24919,10098,24919,10093
24919,10098,24919,10094
24919,10098,24919,10095
24919,10098,24919,10096
24919,10098,24919,10097
24919,10099,24919,10083
24919,10099,24919,10085
24919,10099,24919,10086
24919,10099,24919,10087
24919,10099,24919,10089
24919,10099,24919,10090
24919,10099,24919,10091
24919,10099,24919,10092
24919,10099,24919,10093
24919,10099,24919,10094
24919,10099,24919,10095
24919,10099,24919,10096
24919,10099,24919,10097
24919,10099,24919,10098
24919,10101,24919,10083
24919,10101,24919,10085
24919,10101,24919,10086
24919,10101,24919,10087
24919,10101,24919,10089
24919,10101,24919,10090
